time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2022-08-20T15:00,21.4,89,24.1,5.8,9.4,0.409,0.410
2022-08-20T16:00,20.8,90,23.4,5.1,7.0,0.408,0.410
2022-08-20T17:00,20.2,92,22.9,4.7,6.0,0.407,0.410
2022-08-20T18:00,19.9,94,22.4,5.4,7.3,0.407,0.409
2022-08-20T19:00,19.8,93,22.3,5.1,6.8,0.406,0.409
2022-08-20T20:00,19.8,93,22.2,4.8,6.2,0.406,0.409
2022-08-20T21:00,19.4,94,21.9,4.0,4.9,0.405,0.409
2022-08-20T22:00,19.3,93,21.9,2.9,2.5,0.405,0.408
2022-08-20T23:00,19.3,93,21.9,2.5,1.4,0.404,0.408
2022-08-21T00:00,19.7,95,22.6,2.6,3.9,0.409,0.409
2022-08-21T01:00,21.2,92,24.4,3.7,4.7,0.408,0.409
2022-08-21T02:00,22.7,83,26.3,1.0,1.5,0.407,0.409
2022-08-21T03:00,23.9,80,27.6,1.8,2.0,0.406,0.408
2022-08-21T04:00,25.1,74,28.6,3.2,3.8,0.404,0.408
2022-08-21T05:00,25.4,72,28.6,4.9,6.4,0.403,0.407
2022-08-21T06:00,26.4,72,31.0,6.1,7.9,0.401,0.406
2022-08-21T07:00,27.1,68,31.9,5.0,7.0,0.398,0.406
2022-08-21T08:00,27.8,62,32.8,3.2,4.7,0.395,0.405
2022-08-21T09:00,25.8,69,29.7,2.6,3.6,0.395,0.404
2022-08-21T10:00,24.9,73,28.4,1.0,1.5,0.396,0.403
2022-08-21T11:00,24.5,75,27.7,3.3,4.3,0.399,0.403
2022-08-21T12:00,22.3,86,25.7,2.6,3.3,0.401,0.403
2022-08-21T13:00,21.7,92,25.5,1.1,1.9,0.402,0.403
2022-08-21T14:00,20.8,95,24.3,2.9,6.3,0.402,0.403
2022-08-21T15:00,20.6,95,23.8,3.4,7.9,0.401,0.403
2022-08-21T16:00,20.7,95,23.9,3.8,7.7,0.401,0.403
2022-08-21T17:00,20.2,96,23.1,4.5,8.8,0.400,0.403
2022-08-21T18:00,19.9,96,22.7,4.6,7.7,0.400,0.403
2022-08-21T19:00,19.7,97,22.4,5.6,8.7,0.399,0.403
2022-08-21T20:00,19.5,97,22.0,5.6,9.4,0.399,0.402
2022-08-21T21:00,19.2,97,21.5,5.9,9.4,0.399,0.402
2022-08-21T22:00,18.8,99,21.2,5.2,8.0,0.398,0.402
2022-08-21T23:00,18.6,99,20.9,5.6,8.1,0.398,0.402
2022-08-22T00:00,19.1,98,21.5,5.5,6.5,0.397,0.400
2022-08-22T01:00,20.4,95,23.5,3.6,2.3,0.397,0.400
2022-08-22T02:00,22.2,92,26.3,1.3,2.3,0.396,0.400
2022-08-22T03:00,23.8,81,27.2,3.4,4.3,0.395,0.399
2022-08-22T04:00,25.9,69,29.3,5.4,7.2,0.393,0.399
2022-08-22T05:00,27.5,62,31.7,4.3,5.8,0.391,0.398
2022-08-22T06:00,28.0,60,33.1,2.6,3.6,0.388,0.397
2022-08-22T07:00,27.2,63,32.2,2.0,2.8,0.386,0.396
2022-08-22T08:00,26.0,69,30.4,2.7,4.0,0.398,0.396
2022-08-22T09:00,26.7,67,30.9,1.8,2.1,0.397,0.396
2022-08-22T10:00,24.9,74,28.1,4.2,5.0,0.397,0.395
2022-08-22T11:00,24.8,75,28.4,1.8,2.1,0.397,0.395
2022-08-22T12:00,23.5,81,26.8,3.6,5.2,0.399,0.392
2022-08-22T13:00,22.9,84,26.6,1.4,2.6,0.399,0.392
2022-08-22T14:00,21.8,91,25.4,2.6,6.4,0.398,0.392
2022-08-22T15:00,21.4,92,24.7,3.8,7.9,0.397,0.393
2022-08-22T16:00,21.0,93,24.2,3.8,6.9,0.396,0.393
2022-08-22T17:00,20.6,94,23.7,4.0,5.6,0.395,0.393
2022-08-22T18:00,20.2,95,23.3,2.9,3.1,0.395,0.393
2022-08-22T19:00,20.1,94,23.2,1.8,1.8,0.394,0.393
2022-08-22T20:00,19.9,94,22.8,2.2,1.5,0.393,0.393
2022-08-22T21:00,19.8,93,22.6,2.5,1.9,0.393,0.393
2022-08-22T22:00,19.5,93,22.1,2.9,3.3,0.392,0.393
2022-08-22T23:00,19.2,94,21.9,2.5,2.7,0.392,0.393
2022-08-23T00:00,19.0,94,21.6,2.5,3.5,0.387,0.390
2022-08-23T01:00,20.7,91,23.7,3.2,3.5,0.386,0.390
2022-08-23T02:00,23.0,81,26.3,2.6,3.6,0.386,0.389
2022-08-23T03:00,24.1,79,27.6,2.9,3.4,0.384,0.389
2022-08-23T04:00,25.7,73,30.0,2.7,3.1,0.382,0.388
2022-08-23T05:00,26.7,72,32.1,4.1,4.9,0.380,0.388
2022-08-23T06:00,27.1,71,32.8,2.7,3.1,0.378,0.387
2022-08-23T07:00,27.2,69,32.2,5.5,6.8,0.380,0.386
2022-08-23T08:00,24.3,83,28.1,4.9,6.8,0.426,0.394
2022-08-23T09:00,23.4,86,26.9,5.6,8.7,0.428,0.408
2022-08-23T10:00,23.2,86,27.0,2.5,3.0,0.423,0.411
2022-08-23T11:00,23.5,85,27.4,1.8,2.5,0.419,0.412
2022-08-23T12:00,23.1,81,26.4,2.5,4.4,0.419,0.415
2022-08-23T13:00,22.2,88,25.9,1.8,2.5,0.418,0.415
2022-08-23T14:00,21.6,93,25.3,2.3,4.8,0.418,0.415
2022-08-23T15:00,21.9,92,25.6,2.6,5.0,0.421,0.415
2022-08-23T16:00,21.6,92,25.3,2.3,5.2,0.418,0.415
2022-08-23T17:00,21.5,93,25.0,2.9,4.4,0.416,0.415
2022-08-23T18:00,21.2,94,24.8,2.5,4.1,0.415,0.415
2022-08-23T19:00,20.7,95,24.2,2.5,4.6,0.414,0.414
2022-08-23T20:00,20.7,95,24.1,2.9,4.8,0.413,0.414
2022-08-23T21:00,20.4,96,23.6,3.6,5.9,0.412,0.413
2022-08-23T22:00,20.3,96,23.4,4.0,6.1,0.411,0.413
2022-08-23T23:00,19.9,96,23.0,2.9,3.3,0.410,0.412
2022-08-24T00:00,20.0,95,23.2,1.8,1.1,0.417,0.419
2022-08-24T01:00,21.2,89,24.7,0.5,1.8,0.415,0.418
2022-08-24T02:00,22.7,83,26.2,1.6,2.3,0.414,0.417
2022-08-24T03:00,24.4,77,28.0,1.5,1.9,0.413,0.416
2022-08-24T04:00,25.8,72,30.2,2.5,2.9,0.411,0.415
2022-08-24T05:00,27.3,67,32.6,2.3,2.6,0.408,0.414
2022-08-24T06:00,26.3,72,32.1,2.3,3.1,0.430,0.413
2022-08-24T07:00,25.1,75,28.8,2.6,3.6,0.424,0.420
2022-08-24T08:00,26.0,75,30.3,3.4,4.4,0.420,0.419
2022-08-24T09:00,25.2,75,28.8,3.1,3.7,0.424,0.420
2022-08-24T10:00,23.8,81,27.8,0.0,0.7,0.423,0.420
2022-08-24T11:00,24.3,80,28.1,2.4,2.6,0.420,0.419
2022-08-24T12:00,23.1,84,27.0,1.1,1.4,0.410,0.417
2022-08-24T13:00,22.1,91,25.9,2.8,3.9,0.410,0.416
2022-08-24T14:00,21.5,93,25.2,2.3,2.5,0.410,0.415
2022-08-24T15:00,21.3,92,24.9,1.8,1.8,0.410,0.415
2022-08-24T16:00,20.8,94,24.4,1.4,2.2,0.409,0.414
2022-08-24T17:00,20.5,94,23.8,1.8,1.6,0.409,0.414
2022-08-24T18:00,20.2,94,23.4,1.4,1.5,0.408,0.413
2022-08-24T19:00,20.1,93,23.2,1.8,0.4,0.408,0.412
2022-08-24T20:00,20.0,94,23.1,2.2,2.2,0.408,0.412
2022-08-24T21:00,19.5,96,22.7,1.1,0.8,0.407,0.411
2022-08-24T22:00,19.1,97,22.1,1.1,2.4,0.407,0.411
2022-08-24T23:00,19.1,97,22.2,1.1,1.0,0.406,0.411
2022-08-25T00:00,19.0,97,22.1,0.4,2.3,0.405,0.410
2022-08-25T01:00,20.2,96,23.6,1.8,0.7,0.405,0.409
2022-08-25T02:00,22.3,89,26.1,1.5,1.5,0.404,0.409
2022-08-25T03:00,23.4,84,26.7,5.7,7.1,0.403,0.408
2022-08-25T04:00,24.5,80,28.0,6.5,8.0,0.401,0.407
2022-08-25T05:00,25.6,76,30.1,5.8,6.8,0.399,0.406
2022-08-25T06:00,26.4,74,31.7,6.4,8.2,0.396,0.405
2022-08-25T07:00,26.8,73,32.0,7.4,9.7,0.393,0.404
2022-08-25T08:00,26.6,74,31.5,7.7,10.5,0.392,0.403
2022-08-25T09:00,26.7,74,30.8,7.7,10.5,0.390,0.402
2022-08-25T10:00,26.4,76,30.1,6.8,9.3,0.389,0.401
2022-08-25T11:00,25.7,79,29.6,5.8,8.3,0.388,0.400
2022-08-25T12:00,24.5,83,28.5,3.7,5.1,0.393,0.401
2022-08-25T13:00,23.4,90,28.0,0.8,2.5,0.393,0.400
2022-08-25T14:00,22.3,94,26.7,1.3,1.6,0.394,0.400
2022-08-25T15:00,22.3,94,26.5,2.2,3.3,0.394,0.400
2022-08-25T16:00,21.9,97,26.3,1.1,2.3,0.394,0.400
2022-08-25T17:00,21.9,95,26.3,0.0,2.1,0.396,0.399
2022-08-25T18:00,21.9,91,25.6,2.1,4.3,0.400,0.399
2022-08-25T19:00,21.7,94,25.5,2.6,5.0,0.406,0.399
2022-08-25T20:00,21.7,93,25.3,3.3,6.0,0.409,0.400
2022-08-25T21:00,21.6,90,24.9,2.9,5.8,0.408,0.400
2022-08-25T22:00,21.3,91,24.8,1.5,3.8,0.406,0.400
2022-08-25T23:00,20.9,94,24.3,2.5,4.4,0.405,0.401
2022-08-26T00:00,21.6,93,25.6,0.5,0.4,0.413,0.403
2022-08-26T01:00,21.7,93,25.6,1.0,1.1,0.413,0.404
2022-08-26T02:00,22.1,91,26.1,1.1,1.1,0.412,0.404
2022-08-26T03:00,22.5,88,26.5,0.5,0.8,0.412,0.404
2022-08-26T04:00,22.6,89,26.5,2.3,3.0,0.411,0.405
2022-08-26T05:00,23.4,82,26.9,3.6,4.6,0.413,0.405
2022-08-26T06:00,24.4,79,27.9,4.5,5.2,0.415,0.405
2022-08-26T07:00,24.0,83,27.5,5.4,6.7,0.423,0.407
2022-08-26T08:00,23.8,82,27.3,4.6,6.0,0.427,0.417
2022-08-26T09:00,24.4,80,28.0,4.6,5.6,0.424,0.418
2022-08-26T10:00,23.8,85,27.7,3.7,4.5,0.421,0.418
2022-08-26T11:00,24.1,83,28.0,3.6,4.3,0.419,0.418
2022-08-26T12:00,22.7,89,26.3,3.9,5.5,0.426,0.420
2022-08-26T13:00,22.3,91,26.4,1.1,0.5,0.423,0.420
2022-08-26T14:00,21.7,95,25.7,1.6,2.1,0.420,0.420
2022-08-26T15:00,21.4,95,25.2,2.3,1.1,0.419,0.419
2022-08-26T16:00,21.1,96,24.9,2.4,1.8,0.417,0.419
2022-08-26T17:00,20.7,97,24.3,2.5,2.3,0.416,0.418
2022-08-26T18:00,20.6,97,24.3,1.8,1.5,0.415,0.418
2022-08-26T19:00,20.7,98,24.3,2.2,2.5,0.414,0.417
2022-08-26T20:00,20.1,98,23.6,2.2,2.9,0.413,0.416
2022-08-26T21:00,20.5,97,24.1,1.8,4.1,0.413,0.416
2022-08-26T22:00,19.7,99,23.2,1.4,3.3,0.412,0.415
2022-08-26T23:00,19.7,99,23.1,1.4,1.0,0.411,0.415
2022-08-27T00:00,20.1,98,23.6,1.8,0.7,0.406,0.411
2022-08-27T01:00,21.3,97,25.4,1.1,1.5,0.406,0.411
2022-08-27T02:00,22.8,88,26.7,2.1,2.8,0.409,0.411
2022-08-27T03:00,23.8,82,27.4,3.9,4.8,0.414,0.410
2022-08-27T04:00,24.2,79,27.5,5.6,7.3,0.427,0.413
2022-08-27T05:00,23.9,81,27.0,6.1,8.0,0.428,0.419
2022-08-27T06:00,24.8,82,29.3,3.5,4.6,0.427,0.423
2022-08-27T07:00,24.7,81,28.4,5.1,6.6,0.430,0.424
2022-08-27T08:00,24.5,81,28.1,4.8,6.1,0.430,0.429
2022-08-27T09:00,24.0,79,27.4,4.0,5.5,0.428,0.427
2022-08-27T10:00,23.0,85,26.2,5.7,7.9,0.427,0.426
2022-08-27T11:00,22.7,90,26.7,2.2,2.5,0.424,0.425
2022-08-27T12:00,22.0,91,25.8,1.8,2.7,0.423,0.425
2022-08-27T13:00,21.6,94,25.4,2.3,5.1,0.422,0.423
2022-08-27T14:00,21.2,95,24.8,3.1,6.0,0.420,0.422
2022-08-27T15:00,21.1,95,24.7,3.0,6.9,0.419,0.422
2022-08-27T16:00,21.2,94,24.6,3.6,6.5,0.418,0.421
2022-08-27T17:00,21.0,95,24.7,1.8,1.8,0.418,0.420
2022-08-27T18:00,20.8,96,24.4,2.5,2.5,0.418,0.419
2022-08-27T19:00,20.6,95,23.8,4.0,6.3,0.429,0.422
2022-08-27T20:00,20.6,96,24.0,3.2,4.0,0.427,0.424
2022-08-27T21:00,20.4,97,23.8,2.6,5.6,0.425,0.424
2022-08-27T22:00,20.2,97,23.6,1.8,3.9,0.428,0.423
2022-08-27T23:00,20.4,97,23.9,1.8,2.4,0.430,0.427
2022-08-28T00:00,20.9,95,24.3,3.1,7.9,0.430,0.429
2022-08-28T01:00,21.3,93,24.6,4.3,7.6,0.428,0.428
2022-08-28T02:00,21.3,93,25.0,2.3,4.2,0.430,0.429
2022-08-28T03:00,21.5,93,25.0,3.1,4.8,0.430,0.430
2022-08-28T04:00,21.9,91,25.3,4.1,6.1,0.430,0.430
2022-08-28T05:00,22.2,90,25.4,5.8,8.9,0.429,0.429
2022-08-28T06:00,22.3,89,25.5,5.7,8.0,0.429,0.429
2022-08-28T07:00,22.7,88,26.1,5.9,8.0,0.430,0.428
2022-08-28T08:00,22.5,90,26.2,3.7,5.1,0.429,0.429
2022-08-28T09:00,22.4,84,26.0,0.4,0.8,0.429,0.429
2022-08-28T10:00,21.7,92,25.4,2.4,2.6,0.429,0.429
2022-08-28T11:00,22.5,88,26.2,2.4,3.3,0.427,0.428
2022-08-28T12:00,21.2,90,24.4,3.3,5.1,0.429,0.427
2022-08-28T13:00,21.3,91,24.8,1.6,4.7,0.427,0.427
2022-08-28T14:00,20.5,94,23.7,3.0,6.3,0.424,0.426
2022-08-28T15:00,20.6,95,23.9,2.9,3.3,0.422,0.425
2022-08-28T16:00,20.4,95,23.7,2.5,4.1,0.421,0.424
2022-08-28T17:00,19.9,96,23.1,2.2,3.5,0.420,0.424
2022-08-28T18:00,20.0,96,23.2,2.2,3.2,0.419,0.423
2022-08-28T19:00,19.4,98,22.6,1.4,0.8,0.418,0.422
2022-08-28T20:00,19.4,98,22.6,1.1,0.5,0.418,0.422
2022-08-28T21:00,19.0,98,21.8,2.6,4.7,0.417,0.421
2022-08-28T22:00,19.2,97,22.0,3.4,6.6,0.416,0.421
2022-08-28T23:00,19.3,97,21.9,5.0,8.7,0.416,0.420
2022-08-29T00:00,19.5,98,22.3,4.1,4.9,0.417,0.422
2022-08-29T01:00,20.4,98,23.7,3.6,2.2,0.417,0.421
2022-08-29T02:00,22.2,89,25.8,2.1,2.7,0.416,0.421
2022-08-29T03:00,23.3,85,27.3,1.3,1.5,0.415,0.420
2022-08-29T04:00,23.7,83,27.6,2.1,2.0,0.414,0.420
2022-08-29T05:00,24.8,78,28.6,2.5,2.9,0.413,0.419
2022-08-29T06:00,25.9,73,30.2,2.5,2.9,0.412,0.418
2022-08-29T07:00,23.9,83,27.9,1.8,2.9,0.427,0.422
2022-08-29T08:00,24.8,80,29.1,0.4,1.5,0.424,0.422
2022-08-29T09:00,24.7,78,28.5,3.1,3.8,0.424,0.422
2022-08-29T10:00,24.2,79,27.8,2.9,3.9,0.428,0.423
2022-08-29T11:00,22.2,87,25.8,1.1,1.8,0.425,0.424
2022-08-29T12:00,22.7,89,26.4,3.3,4.0,0.426,0.427
2022-08-29T13:00,22.1,92,26.1,1.9,1.8,0.424,0.427
2022-08-29T14:00,21.9,88,25.5,1.4,1.8,0.426,0.426
2022-08-29T15:00,21.9,88,25.5,0.7,1.0,0.424,0.425
2022-08-29T16:00,21.3,91,24.6,2.7,2.5,0.422,0.425
2022-08-29T17:00,21.3,90,25.0,0.4,1.1,0.421,0.424
2022-08-29T18:00,20.6,96,24.2,1.1,1.9,0.420,0.424
2022-08-29T19:00,20.3,97,23.8,1.4,1.8,0.420,0.423
2022-08-29T20:00,20.0,97,23.3,1.8,2.0,0.419,0.423
2022-08-29T21:00,19.9,98,23.3,1.4,1.4,0.419,0.422
2022-08-29T22:00,19.7,97,22.9,1.1,2.3,0.419,0.422
2022-08-29T23:00,19.7,95,22.7,2.5,2.3,0.419,0.422
2022-08-30T00:00,19.3,98,22.3,2.2,1.6,0.420,0.422
2022-08-30T01:00,20.6,96,24.0,3.0,2.8,0.419,0.422
2022-08-30T02:00,22.0,89,25.7,1.4,1.5,0.418,0.421
2022-08-30T03:00,23.2,83,26.8,2.5,2.9,0.417,0.421
2022-08-30T04:00,24.6,77,28.2,3.9,4.7,0.416,0.420
2022-08-30T05:00,25.9,71,30.0,5.7,7.3,0.414,0.419
2022-08-30T06:00,26.2,71,30.7,6.4,8.4,0.413,0.419
2022-08-30T07:00,26.2,70,30.3,6.5,9.0,0.416,0.418
2022-08-30T08:00,25.7,76,30.4,5.6,7.6,0.414,0.417
2022-08-30T09:00,23.4,83,27.2,2.2,3.3,0.426,0.422
2022-08-30T10:00,24.0,82,27.4,5.2,6.4,0.424,0.423
2022-08-30T11:00,23.3,87,27.0,4.3,5.4,0.424,0.423
2022-08-30T12:00,22.6,85,25.8,4.3,6.1,0.424,0.424
2022-08-30T13:00,21.8,91,25.5,2.2,4.7,0.423,0.424
2022-08-30T14:00,21.0,96,24.8,1.8,1.3,0.421,0.423
2022-08-30T15:00,20.1,98,23.2,3.8,3.0,0.420,0.423
2022-08-30T16:00,20.8,95,24.2,2.9,2.3,0.419,0.423
2022-08-30T17:00,19.8,98,23.0,2.2,0.5,0.418,0.422
2022-08-30T18:00,19.8,98,23.1,1.8,2.6,0.417,0.422
2022-08-30T19:00,20.1,98,23.5,1.8,2.5,0.417,0.421
2022-08-30T20:00,19.7,97,22.9,1.4,0.7,0.417,0.421
2022-08-30T21:00,19.6,98,22.8,2.2,2.1,0.416,0.420
2022-08-30T22:00,19.5,99,22.5,3.6,2.9,0.416,0.420
2022-08-30T23:00,19.4,99,22.5,2.9,2.9,0.415,0.420
2022-08-31T00:00,19.7,98,22.9,2.3,2.2,0.415,0.419
2022-08-31T01:00,20.5,98,23.7,4.3,4.7,0.415,0.419
2022-08-31T02:00,21.6,92,25.3,1.9,3.1,0.426,0.419
2022-08-31T03:00,22.1,91,26.0,1.1,0.7,0.428,0.421
2022-08-31T04:00,22.6,87,26.1,2.9,3.6,0.430,0.427
2022-08-31T05:00,23.6,84,27.4,2.5,3.0,0.427,0.428
2022-08-31T06:00,23.8,81,27.3,3.3,3.7,0.430,0.430
2022-08-31T07:00,23.7,81,27.1,4.4,5.4,0.428,0.429
2022-08-31T08:00,23.9,79,27.4,2.9,3.9,0.428,0.428
2022-08-31T09:00,25.0,79,29.2,1.1,0.7,0.426,0.428
2022-08-31T10:00,22.8,86,26.3,3.6,4.6,0.430,0.430
2022-08-31T11:00,22.4,90,26.3,1.8,1.8,0.427,0.429
2022-08-31T12:00,22.4,88,26.3,1.3,1.6,0.420,0.425
2022-08-31T13:00,21.8,91,25.6,1.9,2.1,0.420,0.424
2022-08-31T14:00,20.9,96,24.4,2.9,3.0,0.419,0.423
2022-08-31T15:00,20.5,96,23.9,2.3,3.0,0.420,0.423
2022-08-31T16:00,20.4,97,24.1,1.4,1.6,0.430,0.424
2022-08-31T17:00,20.3,97,23.6,3.3,3.8,0.430,0.427
2022-08-31T18:00,20.4,97,23.7,3.6,3.7,0.429,0.429
2022-08-31T19:00,20.4,98,23.9,2.9,2.5,0.429,0.430
2022-08-31T20:00,20.3,97,23.8,1.8,1.8,0.430,0.430
2022-08-31T21:00,20.2,96,23.7,1.1,2.9,0.430,0.430
2022-08-31T22:00,20.0,97,23.2,2.7,5.4,0.430,0.430
2022-08-31T23:00,20.1,95,23.2,3.3,6.5,0.429,0.429
2022-09-01T00:00,20.6,95,24.2,0.8,1.6,0.428,0.430
2022-09-01T01:00,20.7,95,24.2,1.5,2.5,0.430,0.430
2022-09-01T02:00,20.9,94,24.5,1.5,3.1,0.430,0.430
2022-09-01T03:00,21.1,94,24.9,0.8,2.3,0.430,0.430
2022-09-01T04:00,21.4,93,25.3,1.0,1.0,0.429,0.430
2022-09-01T05:00,22.3,86,25.7,3.1,3.9,0.429,0.428
2022-09-01T06:00,21.4,93,24.8,3.4,4.4,0.430,0.430
2022-09-01T07:00,20.6,99,24.0,4.7,6.3,0.430,0.430
2022-09-01T08:00,21.4,95,25.4,1.8,2.5,0.430,0.430
2022-09-01T09:00,22.0,92,26.0,1.0,1.5,0.428,0.429
2022-09-01T10:00,23.0,85,26.7,2.2,3.2,0.427,0.428
2022-09-01T11:00,24.3,79,28.0,2.7,3.6,0.424,0.427
2022-09-01T12:00,22.5,87,26.0,2.8,3.3,0.422,0.424
2022-09-01T13:00,21.0,98,24.4,5.5,8.0,0.429,0.424
2022-09-01T14:00,20.6,98,24.3,1.8,3.0,0.430,0.429
2022-09-01T15:00,20.5,96,24.1,0.8,1.8,0.430,0.430
2022-09-01T16:00,20.3,97,23.8,2.2,3.0,0.428,0.429
2022-09-01T17:00,20.3,97,23.6,3.4,6.1,0.426,0.428
2022-09-01T18:00,20.2,96,23.4,2.7,6.6,0.424,0.427
2022-09-01T19:00,19.8,96,22.7,3.6,5.8,0.423,0.426
2022-09-01T20:00,19.6,97,22.7,1.8,2.2,0.421,0.425
2022-09-01T21:00,19.6,98,22.7,2.2,2.3,0.420,0.424
2022-09-01T22:00,19.3,97,22.2,2.9,4.0,0.419,0.424
2022-09-01T23:00,19.1,97,22.1,1.4,1.6,0.419,0.423
2022-09-02T00:00,19.6,97,22.8,1.8,1.1,0.422,0.424
2022-09-02T01:00,20.3,98,23.7,3.1,2.6,0.421,0.424
2022-09-02T02:00,21.5,92,25.2,0.8,1.1,0.420,0.423
2022-09-02T03:00,22.2,90,26.0,1.8,2.0,0.419,0.423
2022-09-02T04:00,23.5,86,27.4,3.2,3.7,0.418,0.422
2022-09-02T05:00,24.5,80,28.1,5.5,6.6,0.416,0.421
2022-09-02T06:00,23.1,85,26.2,7.4,9.7,0.430,0.425
2022-09-02T07:00,22.8,87,26.2,4.3,6.1,0.427,0.427
2022-09-02T08:00,23.8,85,27.9,2.4,3.1,0.425,0.427
2022-09-02T09:00,22.6,86,25.9,4.3,5.1,0.429,0.427
2022-09-02T10:00,22.9,86,26.3,4.1,5.2,0.427,0.427
2022-09-02T11:00,23.2,85,26.9,3.3,4.6,0.424,0.427
2022-09-02T12:00,22.2,92,26.1,2.3,2.9,0.423,0.426
2022-09-02T13:00,21.4,96,25.3,2.7,2.3,0.422,0.425
2022-09-02T14:00,21.0,99,25.2,0.8,1.5,0.422,0.424
2022-09-02T15:00,21.1,98,25.2,0.4,1.8,0.422,0.424
2022-09-02T16:00,20.9,98,24.9,1.1,1.6,0.421,0.423
2022-09-02T17:00,20.7,98,24.6,0.8,0.7,0.420,0.423
2022-09-02T18:00,20.5,97,24.2,1.1,0.7,0.420,0.422
2022-09-02T19:00,20.3,98,23.9,1.8,3.3,0.422,0.422
2022-09-02T20:00,20.5,95,24.1,0.7,2.4,0.422,0.422
2022-09-02T21:00,20.2,97,23.7,1.4,1.6,0.422,0.422
2022-09-02T22:00,20.1,97,23.6,1.8,2.3,0.421,0.421
2022-09-02T23:00,19.9,98,23.3,1.8,1.5,0.420,0.421
2022-09-03T00:00,19.8,95,22.9,1.5,2.6,0.422,0.425
2022-09-03T01:00,20.3,94,23.5,2.6,2.8,0.421,0.425
2022-09-03T02:00,21.4,92,24.7,3.6,4.8,0.420,0.424
2022-09-03T03:00,23.2,82,26.7,2.4,2.9,0.419,0.423
2022-09-03T04:00,25.0,76,29.1,2.6,3.1,0.418,0.422
2022-09-03T05:00,25.5,75,30.0,6.3,7.8,0.417,0.421
2022-09-03T06:00,25.9,73,30.4,7.0,9.6,0.414,0.420
2022-09-03T07:00,25.9,71,30.4,7.3,10.2,0.412,0.419
2022-09-03T08:00,25.9,71,29.8,6.9,9.2,0.413,0.418
2022-09-03T09:00,25.2,74,28.5,7.6,10.1,0.416,0.417
2022-09-03T10:00,24.6,78,27.6,7.9,10.5,0.416,0.417
2022-09-03T11:00,23.6,81,26.7,5.5,7.3,0.415,0.416
2022-09-03T12:00,23.0,82,26.1,3.7,4.9,0.422,0.424
2022-09-03T13:00,22.4,88,26.1,2.0,2.4,0.421,0.423
2022-09-03T14:00,21.8,91,25.6,1.5,1.6,0.420,0.423
2022-09-03T15:00,20.9,95,24.2,3.3,4.3,0.430,0.425
2022-09-03T16:00,20.5,96,23.7,3.4,5.1,0.430,0.430
2022-09-03T17:00,20.6,96,24.0,2.6,5.0,0.430,0.430
2022-09-03T18:00,20.4,98,24.0,1.8,4.6,0.429,0.430
2022-09-03T19:00,20.2,97,23.6,2.8,4.4,0.430,0.430
2022-09-03T20:00,20.3,97,23.5,4.1,6.5,0.425,0.428
2022-09-03T21:00,20.2,97,23.6,2.2,4.3,0.424,0.426
2022-09-03T22:00,19.5,98,22.4,3.4,4.6,0.422,0.426
2022-09-03T23:00,19.7,98,22.9,2.5,3.6,0.421,0.425
2022-09-04T00:00,20.9,95,24.3,2.5,5.4,0.428,0.429
2022-09-04T01:00,21.1,93,24.6,2.1,3.8,0.426,0.428
2022-09-04T02:00,21.9,91,25.8,1.1,1.3,0.424,0.427
2022-09-04T03:00,22.7,88,26.4,3.1,3.5,0.423,0.426
2022-09-04T04:00,24.0,83,27.8,3.7,4.1,0.421,0.425
2022-09-04T05:00,24.7,80,28.6,5.0,6.0,0.419,0.424
2022-09-04T06:00,25.8,75,30.4,4.8,5.8,0.416,0.423
2022-09-04T07:00,25.6,75,29.3,4.2,5.6,0.417,0.421
2022-09-04T08:00,23.5,84,27.3,2.3,2.9,0.422,0.421
2022-09-04T09:00,22.2,93,26.3,1.8,2.1,0.425,0.421
2022-09-04T10:00,22.3,92,26.2,2.2,2.1,0.427,0.423
2022-09-04T11:00,22.3,90,26.0,2.9,2.9,0.424,0.423
2022-09-04T12:00,23.0,86,26.8,2.7,3.5,0.420,0.424
2022-09-04T13:00,22.2,94,26.4,1.3,1.6,0.419,0.424
2022-09-04T14:00,21.3,97,25.2,2.1,3.3,0.418,0.423
2022-09-04T15:00,20.7,97,24.3,2.6,4.1,0.419,0.422
2022-09-04T16:00,20.5,98,24.2,1.8,3.4,0.418,0.422
2022-09-04T17:00,20.6,97,24.2,1.8,2.3,0.419,0.421
2022-09-04T18:00,20.4,97,24.2,0.0,2.3,0.421,0.421
2022-09-04T19:00,20.1,98,23.6,2.2,2.9,0.420,0.421
2022-09-04T20:00,19.9,100,23.5,1.4,0.8,0.418,0.421
2022-09-04T21:00,19.9,100,23.2,3.3,2.9,0.418,0.420
2022-09-04T22:00,19.8,99,23.1,3.0,4.6,0.417,0.420
2022-09-04T23:00,19.8,98,22.8,3.7,6.3,0.416,0.420
2022-09-05T00:00,19.5,97,22.5,2.5,2.3,0.417,0.420
2022-09-05T01:00,20.7,95,24.0,3.3,3.3,0.416,0.420
2022-09-05T02:00,21.9,88,25.6,0.7,1.4,0.415,0.419
2022-09-05T03:00,23.3,80,26.7,1.6,2.1,0.415,0.419
2022-09-05T04:00,24.5,77,27.9,4.0,4.7,0.415,0.418
2022-09-05T05:00,25.5,75,29.6,4.8,5.9,0.413,0.417
